genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Cl,Lu,Gë,Et,Ti,Be,api:Spotify,alb?
Acoustic,Flamenco,Rodrigo y Gabriela,11:11,Hanuman,9,,9,9,,9,,,9,,,,5n8TyNbAwd44RZU7AlCHEk,98
Acoustic,Flamenco,Rodrigo y Gabriela,11:11,Hora Zero,8.25,,8.75,8.2,,8.5,,,8,,,,7qzhkbplGIuhF6LAq3zZuI,98
Acoustic,Flamenco,Rodrigo y Gabriela,11:11,Logos,8,,9.5,8.8,,8.88,,,7.6,,,,2y3AZkOlC7PG3EDFHFkV7O,98
Acoustic,Flamenco,Rodrigo y Gabriela,11:11,Master Maqui,8.25,,8.5,8.1,,8.25,,,8,,,,6FttOMUGGp8EOr3oOLAQXn,98
Acoustic,Flamenco,Rodrigo y Gabriela,11:11,Santo Domingo,8.5,,8.75,8.3,,8.75,,,7.9,,,,6c4JlOY7bIa7ffYXcBLjAx,98
Acoustic,Flamenco,Rodrigo y Gabriela,11:11,Savitri,7.25,,8.5,8.1,,7,,,7.5,,8,,6Q99AauXfzXAw0WnyTFiXx,98
Acoustic,Flamenco,Rodrigo y Gabriela,11:11,Triveni,8,,8.5,8,,7.5,,,7.75,,,,2J3Mnv95lmW3CkArFeFC2J,98
Acoustic,,Rodrigo y Gabriela,Mettal EP,Holy Wars...The Punishment Due,7.8,,R?,7.6,,,,,,,,,6jL19yAJOiBXnu4ZS1QwNc,none
Acoustic,OST,Rodrigo y Gabriela,Nightmare Revisited,Oogie Boogie's Song,7.4,,8,8.9,,,,,,,,,5n4mPxEgpeJsyWnRYYP8AN,none
Acoustic,Flamenco,Rodrigo y Gabriela,Rodrigo y Gabriela,Diablo Rojo,8.9,,8.5,8.6,,,,,8.7,,,,7aBHOhcpxDA1AXg5GVlrIZ,273
Acoustic,Flamenco,Rodrigo y Gabriela,Rodrigo y Gabriela,Ixtapa,7.9,,9,,,,,,,,,,1AZUqmNASH4jeWkGE3VP4l,273
Acoustic,Flamenco,Rodrigo y Gabriela,Rodrigo y Gabriela,Juan Loco,8,,8,,,,,,,,,,6oqjzRgq7N8UukbgI5Obaq,273
Acoustic,Flamenco,Rodrigo y Gabriela,Rodrigo y Gabriela,Orion,7.9,,8.75,,,,,,,,8.5,,2CIQtvy2r1e6VgnSYT1q67,273
Acoustic,Flamenco,Rodrigo y Gabriela,Rodrigo y Gabriela,PPA,8.1,,8,,,,,,,,,,3PaCZfSlmImsVeaDw2xEsZ,273
Acoustic,Flamenco,Rodrigo y Gabriela,Rodrigo y Gabriela,Satori,7.8,,8.5,,,,,,,,,,7BAj49iPnnxAt0VXYeMZIm,273
Acoustic,Flamenco,Rodrigo y Gabriela,Rodrigo y Gabriela,Stairway To Heaven,7.2,,7.75,,,,,,,,,,6Rjr3hO2bkUFbXWStlcD81,273
Acoustic,Flamenco,Rodrigo y Gabriela,Rodrigo y Gabriela,Tamacun,8,,8,8.3,,,,,,,,,1YH3geH5f4BCaXNoLV7Za3,273
Acoustic,Flamenco,Rodrigo y Gabriela,Rodrigo y Gabriela,Vikingman,8,,8,,,,,,,,,,4ZSUHNxuyGBjAtHDTKqJPL,273
Jazz,R&B,Roger Wolfe Kahn,Collection: 1925 - 1932,Exactly Like You,7.5,,7,,,,,,,,,,3UKZFH9lMTi6naeGEdHpEZ,none
Hip-Hop,Gangsta,Roi Heenok,N/A,Hybride Exo,4.5,,4.5,,,,,,,,,,3KM8FglBeca4LchGzUdyDU,17
Hip-Hop,,Roméo Elvis,Chocolat,Parano (with -M-),,,6.75,8.4,,,,,,,,,17avURbq8QQo7kQDU6xN6L,none
Hip-Hop,,Roméo Elvis,Famille Nombreuse,Drôle de Décision,5.8,,8,5.7,,,,,,,,,5yltWuwBt8QYNy1qeAvC0J,none
Folk,Ragtime,Roy Clark,The Lightning Fingers Of Roy Clark,Twelfth Street Rag,6.5,,,,,,,,,,,,0XPMfUWuB9U8Y75ywMp9lI,none
Jazz,,Roy Hargrove,Earfood,Strasbourg / St. Denis,8,,,,,8.75,,,,,,,62VWmsNoDmqT0Mj9oHHFVh,none
Rock,,Roy Orbison,"Oh, Pretty Woman","Oh, Pretty Woman",8.75,,8,8,,,,,,,,,48i055G1OT5KxGGftwFxWy,none
Rock,Stoner,Royal Blood,Royal Blood,Figure It Out,8,6.75,,8.7,,,,,8.25,,,,3MjrueDQKVr6xDDseZwhEd,none
Pop,Rock,Royal Republic,Club Majesty,Stop Movin',7.2,,,8.4,,,7.6,,7.6,,,,6lZ4mOa8xMo0o1U1qL2w3U,none
Rock,Garage,Royal Republic,Weekend Man,Getting Along,6.7,,,8.2,,,,,,,,,1Ly7xppUgLEZ4iwxRAR9Sf,none
Jazz,Spytrack,Rubba,In Motion,Way Star,7.5,,,,,,,,,,,,2UcqN0bptBCtzma9TG3Q9f,none
Funk,Soul,Rufus & Chaka Khan,Ask Rufus,At Midnight (My Love Will Lift You Up),7.4,,7,,,,,,,,,,none,297
Funk,Soul,Rufus & Chaka Khan,Ask Rufus,Better Days,7.8,,7.25,,,,,,,,,,none,297
Funk,Soul,Rufus & Chaka Khan,Ask Rufus,Close The Door,7.3,,7.25,,,,,,,,,,none,297
Funk,Soul,Rufus & Chaka Khan,Ask Rufus,Earth Song,7.9,,8,,,,,,,,,,5BkbHSHftN1oJcVrC1kwiW,297
Funk,Soul,Rufus & Chaka Khan,Ask Rufus,Egyptian Song,7.5,,8,,,,,,,,,,none,297
Funk,Soul,Rufus & Chaka Khan,Ask Rufus,Everlasting Love,7.5,,8,,,,,,,,,,none,297
Funk,Soul,Rufus & Chaka Khan,Ask Rufus,Hollywood,7.7,,7.25,,,,,,,,,,none,297
Funk,Soul,Rufus & Chaka Khan,Ask Rufus,Magic in Your Eyes,7.2,,8,,,,,,,,,,none,297
Classique,Soul,Rufus & Chaka Khan,Ask Rufus,Slow Screw Against the Wall,6.8,,7.25,,,,,,,,,,0a7JBllPQqZF0pRpKifIbm,297
Metal,Power,Running Wild,Gates to Purgatory,Adrian S.O.S.,7,,,,,,,,,,,,0EenUbvYAbzHMDsL3jR98g,298
Metal,Power,Running Wild,Gates to Purgatory,Black Demon,7.3,,,,,,,,,,,,4vjMtYLTowj3k7x8BQQ1BV,298
Metal,Power,Running Wild,Gates to Purgatory,Diabolic Force,7.2,,,,,,,,,,,,6qDbY9At7XJdbZYVFXDnAk,298
Metal,Power,Running Wild,Gates to Purgatory,Genghis Khan,,,,,,,,,,,,,0rfwgSTvtgD8tkTrsB85nv,298
Metal,Power,Running Wild,Gates to Purgatory,Preacher,7.4,,,,,,,,,,,,2BdhXEInHw4XWNFJSFG2Qz,298
Metal,Power,Running Wild,Gates to Purgatory,Prisoner of Our Time,,,,,,,,,,,,,5fkwQo6Bnl9mNujBValIFR,298
Metal,Power,Running Wild,Gates to Purgatory,Satan,,,,,,,,,,,,,6kDiRpsA4WzDV2Nx8oYdsY,298
Metal,Power,Running Wild,Gates to Purgatory,Soldiers of Hell,7.4,,,,,,,,,,,,6nComrKuLs2Wvro7wxqK6E,298
Metal,Power,Running Wild,Gates to Purgatory,Victim of States Power,7.3,,,,,,,,,,,,12Tpy7nlHoxPUSBxlefkKr,298
Metal,Power,Running Wild,Gates to Purgatory,Walpurgis Night (The Sign of Women's Fight),,,,,,,,,,,,,26kevKHN7pC4i41k0dzN3B,298
Rock,Soft Rock,Rupert Holmes,Partners In Crime,Escape (The Pina Colada Song),,7.8,,,,,,,,,,,5IMtdHjJ1OtkxbGe4zfUxQ,none
Rock,Progressive,Rush,Moving Pictures,Limelight,,7.6,,,,,,,,,,,0K6yUnIKNsFtfIpTgGtcHm,none
Rock,Progressive,Rush,Moving Pictures,Tom Sawyer,,7.75,,,,,,,,,,,3QZ7uX97s82HFYSmQUAN1D,none
Rock,Progressive,Rush,Moving Pictures,YYZ,,8,,,,,,,,,,,3lpDrxUkr0tIe1kmJvdK7d,none
Rock,Progressive,Rush,Permanent Waves,The Spirit Of Radio,,8,,,,,,,,,,,4e9hUiLsN4mx61ARosFi7p,none
Rock,Hard Rock,Rush,Rush,Before And After,,,7.5,,,,,,,,,,2ix7QGz7AtP7adFF52EDW6,336
Rock,Hard Rock,Rush,Rush,Face,,,7.75,,,,,,,,,,5RH6lagbxyEtR0ZbiyOwBs,336
Rock,Hard Rock,Rush,Rush,Finding My Way,,,7.5,,,,,,,,,,6POxVhw9vbWKn4vXrLo3St,336
Rock,Hard Rock,Rush,Rush,Here Again,,,8,,,,,,,,,,1q8VMNy2RTTl7dZhVIU6hk,336
Rock,Hard Rock,Rush,Rush,In The Mood,,,7.5,,,,,,,,,,2CB4yzH1SBr0q85YniII0M,336
Rock,Hard Rock,Rush,Rush,Need Some Love,,,7,,,,,,,,,,4ssrDczLOdo1veDL3LgHwI,336
Rock,Hard Rock,Rush,Rush,Take A Friend,,,8,,,,,,,,,,11KIDPIj4gFZ43Q6szqAfB,336
Rock,Hard Rock,Rush,Rush,What You're Doing,,,7.75,,,,,,,,,,5ta0Ra3jMlNWKlSyIML7ZI,336
Rock,Hard Rock,Rush,Rush,Working Man,6.8,,7,,,,,,,,,,1gkn90ExKRNAOlhDs4RoW0,336
Jazz,Vintage,Russ Morgan and His Orchestra,The Uncollected: Russ Morgan and His Orchestra,"Goodnight, My Beautiful",7.5,,6.5,,,,,,,,,,6I5OUXptquppKljwsBsICx,none
Jazz,,Russ Morgan and His Orchestra,The Uncollected: Russ Morgan and His Orchestra,Moonlight and Shadows,7.5,,7,,,,,,,,,,3ZPrAqIByhUwppImCLJCld,none
Jazz,Big Band,Russ Morgan and His Orchestra,The Uncollected: Russ Morgan and His Orchestra,Room with a View,7.25,,6.5,,,,,,,,,,3NDB5c16ac79JI6JMwOcuc,none
Jazz,,Ruth Etting,Happy Days and Lonely Nights (Original Recordings 1926 - 1928),It All Depends On You,7.5,,7,,,,,,,,,,0FM7MBT0zALvqxLYfaSKz1,none
Hip-Hop,,"Saba, Jean Deaux",Bucket List Project,Photosynthesis,6.8,,,,,,,8.75,,,,,3DlgDXIYtnWtJKiB8bZQMv,none
Metal,Power,Sabaton,Bismarck,Bismarck,8.5,8.75,,8.2,,,,,,,,,39m87lOMd5ccENPVvAT7gH,none
Metal,Power,Sabaton,Carolus Rex (English Version),Carolus Rex,8.2,8.75,,8,,,,,,,,,3NrV3jk5lXaQ57rmR2b53X,none
Metal,Power,Sabaton,Carolus Rex (English Version),Killing Ground,7.5,7.75,,8,,,,,,,,,3jnHruDLurJOTxvSwOby7s,none
Metal,Power,Sabaton,Carolus Rex (English Version),The Lion from the North,7.8,8,,8.1,,,,,,,,,56evPx2RCixQrS0SynY4eG,none
Metal,,Sabaton,Defence of Moscow,Defence of Moscow,7.7,7.5,,,,,,,,,,,27q9ZWmSFwCqq7B2unoHRG,none
Metal,Power,Sabaton,Heroes,Resist and Bite,7.75,8.5,,8.3,,,,,,,8,,3k6iqqVUBSBFXP8WLuoiCv,none
Metal,Power,Sabaton,Heroes,To Hell and Back,8.6,8.5,,8.5,,,,,,,9,,1BrgjqSg9du0lj3TUMLluL,none
Metal,Power,Sabaton,In the Army Now,In the Army Now,7.75,9,,8.5,,,,,,,,,5XLTYAs2yTzd1nFJsxg0sv,none
Metal,,Sabaton,Livgardet,Livgardet,7.7,7.25,,,,,,,,,,,7cYOBYlyMYeFZfYceS918e,none
Metal,Power,Sabaton,Primo Victoria,Primo Victoria,8.1,8.5,,8.2,,,,,,,,,5DbAOJ5dYW5A9xBhkeb33t,none
Metal,Power,Sabaton,The Art of War,Panzerkampf,8,8.5,,8.7,,,8.2,,Q?,,,,0CpTNItafURRFujw9WAKfR,none
Metal,Power,Sabaton,The Great War,82nd All the Way,8,8,,8.9,,,,,,,8,,4zvXVO0SrMYIMHVGdOm0DA,99
Metal,Power,Sabaton,The Great War,A Ghost in the Trenches,7.4,7.75,,8.3,,,,,,,,,6wWnwIrwPV32hKQouXpasL,99
Metal,Power,Sabaton,The Great War,Devil Dogs,7.7,8.5,,8.2,,,,,,,,,0pjIkwwUFLCGqLY90Jp3bH,99
Metal,Power,Sabaton,The Great War,Fields of Verdun,9,9.25,,9.2,,,6.2,,7,,9.5,,2VS1jveuhfU7Latlgfh62T,99
Metal,Power,Sabaton,The Great War,Great War,7.5,8.3,,8.7,,,,,,,,,4fmr8c3rh0dUKjw14UGfaH,99
Metal,Power,Sabaton,The Great War,In Flanders Fields,6.8,6,,7.5,,,,,,,,,5RhPNWj5NCJO0rYYpvban5,99
Metal,Power,Sabaton,The Great War,Seven Pillars of Wisdom,7.9,8.5,,8.6,,,,,,,,,6kiASFX63DwJ7grwKG2HUX,99
Metal,Power,Sabaton,The Great War,The Attack of the Dead Men,8.8,8.75,,9.2,,,8.5,,8.3,,,,2K2NeVnP853rkR5ese8ZLP,99
Metal,Power,Sabaton,The Great War,The End of the War to End All Wars,7.8,8,,8.4,,,,,,,,,6aQBOvi6WUZK1l62Umun8L,99
Metal,Power,Sabaton,The Great War,The Future of Warfare,7.8,8,,8.2,,,,,,,,,25UznYxMoMzQd4S963GMkp,99
Metal,Power,Sabaton,The Great War,The Red Baron,8.1,8.3,,9.2,,,8.3,,,,8.75,,0ePmfd8y7g4zs3E6ew7pDB,99
Metal,Power,Sabaton,The Last Stand,The Last Stand,8.7,8.25,,8.4,,,,,,,,,0bUgTRe5st6TMbRCEjKezX,none
Metal,,Sabaton,The Royal Guard,The Royal Guard,,7.4,,,,,,,,,,,4b5wv7SrTtIO7z8uwYAiP5,none
Disco,,Sabrina,Sabrina,Boys - Summertime Love,6.6,,,,,,,,,,,,1uI848raFaNWwe9HjHpjQ5,none
Hip-Hop,,SAINt JHN,N/A,Roses (Imanbek Remix),1.25,,,,,,,,,,,,24Yi9hE78yPEbZ4kxyoXAI,17
Electro,Funk,Saint Pepsi,Hit Vibes,Skylar Spence,8,,,,,Q?,,,,,,,none,none
Electro,,Saint Pepsi,Portals Summer II,Private Caller,7.5,,,,,,,,,,,,none,none
Rock,Garage,Sam The Sham & The Pharaohs,Wooly Bully,Wooly Bully,7.2,,,8,,,7.9,,,,,,2mlYLbSQjh5bdbLeZe3yB1,none
Jazz,Trad,Sam Wooding,Sam Wooding 1922-1931,The Wedding of the Painted Doll,8,,8,,,,,,,,,,76Pbt4OcjkFgtg3Lvp3XCr,none
Rock,Blues,Santana,Abraxas,Black Magic Woman,7.5,,8,,,,,,,,,,7cDxjUnMitNKQC5c8RQUko,none
Rock,Instrumental,Santo & Johnny,Santo & Johnny,All Night Dinner,7.5,,,,,,,,,,,,3LJpQ7GdTjP72BjA12ly6n,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Blue Moon,7.5,,,,,,,,,,,,0oLcoVcleWgnCeR6dx6rOm,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Canadian Sunset,7.75,,,,,,,,,,,,0frQYnCdLDMydbz5RBjccn,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Caravan,7.25,,,,,,,,,,,,3pkyrLqyGH1CqR2hy7pX0O,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Dream,7.5,,,,,,,,,,,,7JaUXqtO22DJPLCyoQSITO,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Harbor Lights,7.75,,,,,,,,,,,,4oU5ZYLLiGBFPQ9SLGMtT5,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Raunchy,7.75,,,,,,,,,,,,2GAXZVZ1lGbIqNJxE1Skyx,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,School Day,8,,,,,,,,,,,,2exexdBC1YN4lJE4g0DSbL,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Slave Girl,7.75,,,,,,,,,,,,5Ww5z9hMFbMIm5X6zrszBi,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Sleepwalk,8.5,,9,7.9,,,,,7.9,,,,10w49u9bz7F11JzH4GvoDV,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Summertime,7.5,,,,,,,,,,,,3aS6CmpIMgG1uKuDJQCCDu,100
Rock,Instrumental,Santo & Johnny,Santo & Johnny,Tenderly,7.5,,,,,,,,,,,,1lZbh3DZ1SAvNtf2w08d6r,100
Rock,Surf,Satan's Pilgrims,Plymouth Rock,The Godfather,7.3,,8,,,,,,,,,,4IbDm3FsKHrdbuAAWXZztu,none
Metal,Power,Savatage,Hall of the Mountain King,24 Hrs. Ago,7,,,,,,,,,,,,4LMXqp5B1TgBaeqsxJv4zV,292
Metal,Power,Savatage,Hall of the Mountain King,Beyond the Doors of the Dark,7.6,Q?,,Q?,,,,,,,,,5Hq8qurBq9j19EZyFUV4jo,292
Acoustic,Power,Savatage,Hall of the Mountain King,Castles Burning - Acoustic Version 2010,6.5,,,,,,,,,,,,1dqpSLLcQJuB4WKItGDhkJ,292
Metal,Power,Savatage,Hall of the Mountain King,Devastation,7.5,Q?,,Q?,,,,,,,,,3el2XfI7YnOx6ihySKI7iq,292
Metal,Power,Savatage,Hall of the Mountain King,Hall of the Mountain King,8.1,Q?,,Q?,,,,,,,,,0rv2jIngnCbHoGEaFOIcwW,292
Metal,Power,Savatage,Hall of the Mountain King,Last Dawn,6,Q?,,Q?,,,,,,,,,2zFnbvnaKmi67nC6DIWkrQ,292
Metal,Power,Savatage,Hall of the Mountain King,Legions,7.7,Q?,,Q?,,,,,,,,,0vI7imnvwZ3wlUY4t9lbu0,292
Metal,Power,Savatage,Hall of the Mountain King,Prelude to Madness,7.4,Q?,,Q?,,,,,,,,,0dE5QQRkTY6UB009LixIxn,292
Acoustic,Power,Savatage,Hall of the Mountain King,Somewhere in Time / Alone You Breathe - Acoustic,4.4,,,,,,,,,,,,1JRnwVHsL27Mv5WOUAyaYV,292
Metal,Power,Savatage,Hall of the Mountain King,Strange Wings,7.4,Q?,,Q?,,,,,,,,,4M8ZX4ciIVnmzeThvqxjdT,292
Metal,Power,Savatage,Hall of the Mountain King,The Price You Pay,7.1,Q?,,Q?,,,,,,,,,1y0UFqLuC4tmvFONJzKH3p,292
Metal,Power,Savatage,Hall of the Mountain King,White Witch,7.2,Q?,,Q?,,,,,,,,,62kIx7YZCx6e06VJ61SaLt,292
Dance,Scat,Scatman John,Scatman's World,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),8.5,,8.5,,,,,,8,,,,623rRTKwGmgjH6sjE9uWLh,none
Dance,Scat,Scatman John,Scatman's World,Scatman's World,8,,8.5,,,,,,,,,,6dugx9WBSS8TDxbKqp9zmj,none
Electro,Darksynth,Scattle,Hotline Miami: The Takedown EP,Flatline,7.25,,7,,,,,,,,,,4e6tEXni2K0cZYFmku6Htf,none
Electro,OST,Scattle,Hotline Miami: The Takedown EP,Inner Animal,7.5,,8,,,,,,,,,,3lunKcmf2thdxi686Y4Q0i,none
Electro,OST,Scattle,Hotline Miami: The Takedown EP,It's Safe Now,7.75,5.5,6.75,7,,,7,,,,,,6KTv9CuZL52fRdOJ7IUl3Q,none
Electro,OST,Scattle,Hotline Miami: The Takedown EP,To The Top,5.75,,6.75,,,,,,,,,,5fEwL4VuYKnPyxU1d4TMoC,none
Electro,Dance,Scattle,Timelapse,Knock Knock,7.75,,7.75,,,,,,,,,,1ue41Wax3h4JzIHESAKv6x,none
Hip-Hop,Rap Français,SCH,A7,Fusil,0,,2.5,0.1,,0,,,,,,,1gKcpNIXhmHx2EHI5IPhte,none
Hip-Hop,Trap,SCH,Rooftop,Rooftop,3,,4.5,,,,,,,9,,,64PEUiFFmMrVZhuhFKGJ66,none
Metal,Black,Schammasch,Triangle,Metanoia,,8,,8.1,,,,,,,,,3bj4gLDzAT8gTC8YdpOMRs,none
Classique,Romantique,"Schumann, Martha Argerich",Op. 12,Traumes Wirren,7.25,,6,,,,,,,,,,45BrVb7N2iBJu8IFDIaMZ6,none
Rock,Hard Rock,Scorpions,Blackout,No One Like You,7.75,8,9,,,,,,,,8.5,,0hLQWHwB6GZlkASpS7DkdW,none
Rock,Power Ballad,Scorpions,Comeblack,Still Loving You,0,0,6,,,,,,,,4.5,,0RdUX4WE0fO30VnlUbDVL6,none
Rock,Hard Rock,Scorpions,Crazy World,Wind of Change,9,9,8,7.6,Q?,,,,,,7,,3ovjw5HZZv43SxTwApooCM,none
Rock,Hard Rock,Scorpions,In Trance,Robot Man,,,,,,,,,,,9.75,,4eKTgxtbFc2WgLbgH88Dvj,none
Rock,Hard Rock,Scorpions,Love At First Sting,Rock You Like a Hurricane,8.75,9,6,8.6,,,7.9,,8.7,,8.5,,2fICdpdRotwfmGYzvs8Ngf,none
Rock,Hard Rock,Scorpions,Love At First Sting,Still Loving You,9.75,9.5,7,8.7,,,,,9.75,,6,,5Z4FppKv32CM2LK3bUMSL5,none
Rock,,"Scorpions, Amandine Bourgeois",Still Loving You - Je t'aime encore,Still Loving You,0,0,6,,,,,,,,,,3UQHtO3qGqXSU7MHlMJSCY,none
Jazz,Soul,Scott Bradlee's Postmodern Jukebox,Emoji Antique,Gangsta's Paradise,7.9,,,,,,,,,,,,4l52LL7FmhrUXF1F9zV62c,none
Jazz,,Scott Bradlee's Postmodern Jukebox,Historical Misappropriation,All About That Bass,8.9,,,8.8,,,7.8,,7.6,,,,1jZRJKE7GZdiZzVgMS9mv2,none
Folk,Ragtime,Scott Joplin,"Joplin: Piano Rags, Vol. 1",Maple Leaf Rag,7.25,,,,,,,,,,,,4AE032Y0x1WPOi5CsmggnU,none
Rock,Soft Rock,Scott McKenzie,The Voice of Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair),7.75,,,,,,,,,,,,77qBwefBIdzymXNCuAI8YX,none
Jazz,,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),Tank!,8,,,,,,,,,,,,2Wi5ubKr8zSk8L3CLemyS4,none
Electro,Alternative,Seatbelts,COWBOY BEBOP Vitaminless,Cats On Mars,7.75,,,,,,,,,,,,3uhJllxR54wXP82uVAJbcg,none
Reggae,Dancehall,SEEED,Next!,Ding,6,,4,8.5,,,7.3,,,,,,5LH1z4ma2TN2aVeESXthj9,none
Jazz,Vintage,Seger Ellis,Top 100 Classics - The Very Best of Seger Ellis,Heartaches,8,,7.5,,,,,,,,,,6py6r9T6JwH8jXJ2z0rN9g,none
Reggae,,Selah Sue,Selah Sue,Raggamuffin,6.25,,,7.6,,,5.1,,,,,,7gQn565GPnnoKUcKQ2FSxB,none
Metal,Death,Sepultura,Chaos A.D.,Refuse / Resist,6.75,8.5,,,,,,,,,,,2OoS1aZFAFscH1cUiKlazH,none
Metal,Death,Sepultura,Chaos A.D.,Territory,6.8,8.25,,,,,,,,,,,0QRxtcxL31dRAeiUUuENPu,none
Metal,Death,Sepultura,Roots,Roots Bloody Roots,7.75,8.6,,,,,,,,,,,6ursmCnbc9oDRGa2yHKkoZ,none
Metal,Heavy Metal,Sepultura,Tainted Love,Tainted Love,,5,,,,,,,,,,,0i8Tfa791mCIJAXVwc9NEf,none
Chanson,Jazz,Serge Gainsbourg,Bonnie and Clyde,Baudelaire,7.8,,7.5,,,,,,,,,,5mdwybEWeTNB9UJciEFZfA,324
Chanson,Jazz,Serge Gainsbourg,Bonnie and Clyde,Comic Strip,7.6,,6.25,,,,,,,,,,5RkM6mDn7bk3JQowr38X2J,324
Chanson,Jazz,Serge Gainsbourg,Bonnie and Clyde,Docteur Jekyll et monsieur Hyde,5,,5,,,,,,,,,,3QmctyxtsVPIJMz1EfX0Vd,324
Chanson,Jazz,Serge Gainsbourg,Bonnie and Clyde,Intoxicated Man,7.4,,7.5,,,,,,,,,,4S9YSnMwucTqqyhbfv2ulx,324
Chanson,Jazz,Serge Gainsbourg,Bonnie and Clyde,"L'eau à la bouche - BOF ""L'eau à la bouche""",7,,5.75,,,,,,,,,,4uXRcQiXJzodEwM7rUzB1D,324
Chanson,,Serge Gainsbourg,Bonnie and Clyde,La Javanaise,8.5,,9,,,,,,,,,,18bX6TODjjt0p6mELpL6cb,324
Chanson,Jazz,Serge Gainsbourg,Bonnie and Clyde,Pauvre Lola,7.4,,5.5,,,,,,,,,,3Ba9P5mKBHL09fNpfK5ql0,324
Chanson,Disco,Serge Gainsbourg,Comme un boomerang,"Sea, Sex And Sun",8,Q?,7.5,Q?,,,,,,,,,2RJBXZ8bWc6DDOuIlPdF7R,none
Chanson,Jazz,Serge Gainsbourg,Du chant à la une !...,Ce mortel ennui,6.4,,7.5,,,,,,,,,,48S9jdCMNKIX9bpRfUhrDn,323
Chanson,Jazz,Serge Gainsbourg,Du chant à la une !...,Charleston des déménageurs de piano,6.6,,7,,,,,,,,,,7cGXSgBps5DdaAmXyJQoCs,323
Chanson,Jazz,Serge Gainsbourg,Du chant à la une !...,Douze belles dans la peau,7.3,,7,,,,,,,,,,4KVxhiEAv8CPZzA2em4EkP,323
Chanson,Jazz,Serge Gainsbourg,Du chant à la une !...,Du jazz dans le ravin,6.5,,7.75,,,,,,,,,,1Agl3uog2960NrNfpYbUUB,323
Chanson,Jazz,Serge Gainsbourg,Du chant à la une !...,L'alcool,6.7,,7.5,,,,,,,,,,41yxpT53BI2AOV22eqOm7L,323
Chanson,Jazz,Serge Gainsbourg,Du chant à la une !...,La femme des uns sous le corps des autres,6.6,,6.75,,,,,,,,,,0FyQR9dxLoJtyE78VXRLOT,323
Chanson,Jazz,Serge Gainsbourg,Du chant à la une !...,La recette de l'amour fou,6.8,,6.25,,,,,,,,,,2IgJ9P7pvtWYHUQCjBobYo,323
Chanson,Jazz,Serge Gainsbourg,Du chant à la une !...,Le Poinçonneur des Lilas,7.1,,7.75,8,,,,,,,,,4FpA7X9xYFYHVvhmTgcJhb,323
Chanson,Jazz,Serge Gainsbourg,Du chant à la une !...,Ronsard 58,7.5,,6.5,,,,,,,,,,6IkXvSZYSloC7oiDPfISuM,323
Chanson,,Serge Gainsbourg,Gainsbourg percussions,Couleur café,7.5,Q?,7,Q?,,,,,,,,,3qgx26V2POGIsGAFLyWJsx,none
Chanson,,Serge Gainsbourg,L'étonnant Serge Gainsbourg,La chanson de Prévert,7.6,,,,,,,,,,,,0Y04xGwKImCqVSFZQI5All,none
Rock,Punk,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",Pretty Vacant,,,,8.2,,,,,,,,,21rz5LMBiIpQWRGQcb0xIg,none
Hip-Hop,,Sexion D'Assaut,L'Apogée,Ma direction,4.1,,5,7.8,,,3.2,,3,,,,6tFJdAZGXGsHTdMKmc1NjR,none
Rock,Electro,Shaka Ponk,Bad Porn Movie Trax,Hombre Que Soy,6.2,,,8.9,,,R?,,R?,,,,648q9l4WPJX6oCNDqsWV4X,none
Rock,Pop,Shaka Ponk,Funky Junky Monkey,Funky Junky Monkey,,,,8.6,,,8.2,,8.25,,,,4hUOQSUSlqOeZPxcDca4vv,none
Rock,Pop,Shaka Ponk,Loco Con da Frenchy Talkin',Fonk Me,7,,,8.3,,,R?,,R?,,,,70T52tCSFKHbFNHxxhCOiK,none
Rock,Pop,Shaka Ponk,Smells Like Teen Spirit,Smells Like Teen Spirit,0,,4,8.7,,,,,8,,5,,0Y9WfAdfjL7VZslo5quOAf,none
Rock,Pop,Shaka Ponk,The Evol',Bunker,7.5,,,8.6,,,8.9,,8.75,,,,1PQLCoCTKS6WP3bcbjIW8U,none
Rock,Metal,Shaka Ponk,The Evol',Faking Love,,,,9.2,,,R?,,R?,,,,3uCvuRa62iENlYbBBtgKIp,none
Rock,Alternative,Shaka Ponk,The Evol',Fear Ya,8,,Q?,8.7,,,R?,,8.25,,,,4JUlFlsjKmVTv2vQnvDuRs,none
Rock,Pop,Shaka Ponk,The Evol',Gung Ho,,,,8,,,R?,,7.9,,,,2poNoMk0YyxePxeJidM4Jf,none
