genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Rx,Cl,Lu,Gë,Et,api:Spotify,alb?,,,,,,
Metal,Nu,System Of A Down,Mezmerize,Radio/Video,9.25,8.25,7.5,,,,,,,,,41pOIT2t1rvr2Trg1HQChZ,107,,,,,,
Metal,Nu,System Of A Down,Mezmerize,Revenga,8.75,8.5,6.5,7.3,,,,,,,,577mOFb1LAvSANIUZ4mbQ7,107,,,,,,
Metal,Nu,System Of A Down,Mezmerize,Sad Statue,8.5,8,7,,,,,,,,,1wGRSG94dLt8fIZWhR3rGG,107,,,,,,
Metal,Nu,System Of A Down,Mezmerize,Soldier Side - Intro,8,7,7,,,,,,,,,6f1HJMVJ1CgUeCIM6r795H,107,,,,,,
Metal,Nu,System Of A Down,Mezmerize,This Cocaine Makes Me Feel Like I'm On This Song,8,7.5,7,,,,,,,,,0DVHR5FQ0Gp2dsZJz7hfdy,107,,,,,,
Metal,Nu,System Of A Down,Mezmerize,Violent Pornography,8.5,8.75,8,,,,,,,,,249Z7XT6mf8B2zuI0RaeS0,107,,,,,,
Metal,Nu,System Of A Down,Not Another Teen Movie,The Metro,8,6.5,,,,,,,,,,7eqjORDGqwvnZHpObPX3cj,none,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,36,6.75,7.25,,,,,,,,,,2TyFfQ1OuubEwfxFvapfzC,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,A.D.D. (American Dream Denial),9.5,9,,,,,,,,,,7gZX4vZqjJJWsdosIB0h6P,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Boom!,8.5,8.5,,,,,,,,,,5en63QU81VfRQIsoqBcfde,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Bubbles,8,8.5,,,,,,,,,,4dJMoLxnO93Ys7SqZNIxlg,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Chic 'N' Stu,7.75,8.75,,,,,,,,,,5B7vsRJRBNkCAgAgNybQ4h,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Ego Brain,7.5,7.75,,,,,,,,,,2HVCLZ6dMDelXhloO5sAjV,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Fuck the System,8,8.5,,,,,,,,,,62jQ72vsUsLWLp6ZHFUJKr,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Highway Song,8.75,8,,,,,,,,,,4TRPgtjVmqg7EAWZe1T94E,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,I-E-A-I-A-I-O,8.5,9,,,,,,,,,,7q6dQPgSSH1dsu4qTNkaGp,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Innervision,8.5,8.5,,,,,,,,,,0Xmbtw7NhNiDnL4BWy5wDh,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Mr. Jack,9,9,,,,,,,,,,4JJwzJCIWREU7u9xobKTfd,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Nüguns,8.5,8.75,,,,,,,,,,0ognkBvJqaov2gWDgaMzvz,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Pictures,8,8,,,,,,,,,,3A5E8GUX5bdPGxxJP1IrYx,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Roulette,4.75,4,,,,,,,,,,1Ip1XhR9OPvA9rPfm8uFZU,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Streamline,7.75,7.5,,,,,,,,,,4YtuhhgpKwckVZNGzjpxBh,108,,,,,,
Metal,Nu,System Of A Down,Steal This Album!,Thetawaves,7.75,8.5,,,,,,,,,,6l17lK6a9LFqhOfh770wWg,108,,,,,,
Metal,Nu,System Of A Down,System Of A Down,CUBErt,7.5,7.5,,,,,,,,,,3F385pf2JrVgSwcyqBDZEu,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,Darts,7.75,7.75,,,,,,,,,,0GIvGfgr68OGkcCNFBAdrX,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,DDevil,7.5,8,,,,,,,,,,1Cu3MCxugh9oia9betnm8i,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,Know,7.75,8,,,,,,,,,,1ByE7lUw6wWMTbCb3woHdK,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,Mind,8.5,8.75,,,,,,,,,,658IQdgfrqSIf58I1AkWyz,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,P.L.U.C.K.,8.5,8.5,,,,,,,,,,5ZjfvGPEW7AZ00QZR2XQBJ,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,Peephole,8.75,9,,,,,,,,,,53QqFzAWnl7D8IVBvCmRtc,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,Soil,8,7.75,,,,,,,,,,3gY25vepRvvspuoAfxCyRO,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,Spiders,8.5,8.25,,,,,,,,,,4vAHXnJ5YWLq5hbIVzZS1h,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,Sugar,8.75,8.75,,6.7,,,,,,,,31RTFPrB7wmYBhlkM2ILXG,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,Suggestions,8.25,8,,,,,,,,,,7phMc88qiwpKzOAIiR3xIU,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,Suite Pee,8.25,8.5,,,,,,,,,,1qGmxIGEuBEkj7bft72Kh0,109,,,,,,
Metal,Nu,System Of A Down,System Of A Down,War?,8.75,8.5,,,,,,,,,,5Q7m1Km199HHMB926xxbrs,109,,,,,,
Metal,Nu,System Of A Down,Toxicity,Aerials,7.75,8.5,7.5,6.9,,,,,,,,4e9eGQYsOiBcftrWXwsVco,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Arto,8.5,8,,,,7.5,,,,,,0aueluj36PA9LNoj7d9SFb,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,ATWA,9.5,9,7,,,,,,,,,6gCVA6ja6g0foIsWv0RuSZ,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Bounce,8.5,8.5,,,,,,,,,,6dr2T6DRymdT1jfSUxDgut,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Chop Suey!,8.5,8,,7.4,,,,5,,,,2DlHlPMa4M17kufBvI2lEN,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Deer Dance,8.75,9,,,,,,,,,,2SpGXD7EbexndFmmThrnsy,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Forest,9,8,,,,,,,,,,1B5Y9I5wPfvD3C2A81A36C,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Jet Pilot,7.5,8.5,,,,,,,,,,0a2kVvbCbk52gmeFQFHNaG,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Needles,8.25,9,,,,,,,,,,6V8oQXzymTzpEZOsiBiyJT,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Prison song,8.5,9,,,,,,,,,,3AwLxSqo1jOOMpNsgxqRNE,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Psycho,8,8.5,,,,,,,,,,6VzV6RI7641o57TuqfGRpj,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Science,8.5,8,,,,,,,,,,58lcznIKSNlOVdmklrPA99,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Shimmy,7,8.5,,,,,,,,,,1a3X8Y882vwSnlnHqf9ztF,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,Toxicity,9.75,8.5,9,8,,8.5,,8.1,,,,0snQkGI5qnAmohLE7jTsTn,110,,,,,,
Metal,Nu,System Of A Down,Toxicity,X,8,9,,,,,,,,,,4HIKcEKSijQLW5YNLsdLzt,110,,,,,,
Electro,Dance,Tale Of Us,Astral,Astral,5.5,,,,,,,,,,,5noSkaAhiPUZZpKqgFWiLi,none,,,,,,
Disco,Funk,Tame Impala,Currents,The Less I Know The Better,8,,,,,,,,,,,6K4t31amVTZDgR3sKmwUJJ,none,,,,,,
Pop,,Tame Impala,The Slow Rush,Lost In Yesterday,4.75,,,,,,,,,,,5JWPUEov2wlX7c0jhYZpeB,none,,,,,,
Rock,Psychedelia,Tangerine Stoned,Tangerine Stoned,l'Urlo Della Strega,8,,7.5,,,,,,,,,5QRfoW5XLqBM2oCPRg2Sr7,none,,,,,,
Pop,New Wave,Tears for Fears,Songs from the Big Chair,Broken,8,,,,,,,,,,,0aF9m87P8Tja3NUMv4DfHt,111,,,,,,
Pop,New Wave,Tears for Fears,Songs from the Big Chair,Everybody Wants to Rule the World,8.5,,8,,,,,,,,,4RvWPyQ5RL0ao9LPZeSouE,111,,,,,,
Pop,New Wave,Tears for Fears,Songs from the Big Chair,Head Over Heels / Broken,8.5,,7.5,,,,,,,,,0aF9m87P8Tja3NUMv4DfHt,111,,,,,,
Pop,New Wave,Tears for Fears,Songs from the Big Chair,I Believe,7,,6,,,,,,,,,2iwXxZD87p1Q3ISveQteiJ,111,,,,,,
Pop,New Wave,Tears for Fears,Songs from the Big Chair,Listen,7,,,,,,,,,,,6eAPuRbhPyTwY0xTBkHHtH,111,,,,,,
Pop,New Wave,Tears for Fears,Songs from the Big Chair,Mothers Talk,6.5,,6,,,,,,,,,2p87CAEgL7eJzVgNZt2M0J,111,,,,,,
Pop,New Wave,Tears for Fears,Songs from the Big Chair,Shout,8,8.25,7.5,,,,,,,,,2gQaQUhDCNGfBVXTvxAmXQ,111,,,,,,
Pop,New Wave,Tears for Fears,Songs from the Big Chair,The Working Hour,7.75,,,,,,,,,,,23DKn3AP0fpx1aAYth2Pax,111,,,,,,
Rock,Blues,Ten Years After,A Space In Time,I'd Love to Change the World,7.75,,,,,,,,,,,19HjHUjCfDrEYhVSIKG6nK,none,,,,,,
Rock,Hard Rock,Tenacious D,Rize of the Fenix,Rize of the Fenix,6.5,,,,,,,,,,,478d70Vg2ljAG28eeDp2w5,none,,,,,,
Country,,Tennesse Ernie Ford,Ford Favorites,Sixteen Tons,8.75,9.25,,9.2,,,,8.3,,,,7GDHK8YWdQOCt6rA7xBv4P,none,,,,,,
Metal,Death,The Agonist,Once Only Imagined,Business Suits and Combat Boots,,,5,,6,,,,,,,7x86D0wH2PrWgSLz8Wtnzf,none,,,,,,
Rock,,The Animals,Animalisms,See See Rider,7,,,,,,,,,,,0uMhYGXAgnP2Y7TMyUPUgd,none,,,,,,
Rock,,The Animals,N/A,Don't Let Me Be Misunderstood,7.75,8.25,,,,,,,,,,0KpTFH1SzexN8SGc0GPILC,17,,,,,,
Rock,,The Animals,The Animals,I've Been Around,6.75,,,,,,,,,,,45EHhwqhUcO61OFbzSq8Du,none,,,,,,
Blues,,The Animals,The Animals,The House of the Rising Sun,9.25,9,9,8.7,,,,,,,,3TETmhGNWOcquUTtcr6RIR,none,,,,,,
Country,Rock,The Band,Music from Big Pink,The Weight,7.75,,,7,,,,,,,,0P7DoyGrr4Wp9w5TotEtUC,none,,,,,,
Rock,Surf,The Beach Boys,All Summer Long,I Get Around,8.5,8.25,,8.7,,,,5.2,,,,3v9xlH6BpmRbqL7hgNJhfT,none,,,,,,
Acapella,Doo-Wop,The Beach Boys,Beach Boys Party!,Barbara Ann,7.75,7.25,,,,,,,,,,6V3pSJx1q21RN8GkklooKe,none,,,,,,
Rock,Pop,The Beach Boys,Pet Sounds,Wouldn't It Be Nice,8.5,9,8.5,,,,,,,,,0IKDoRRRRHvNQne7L7kYVs,none,,,,,,
Rock,Surf,The Beach Boys,Smiley Smile,Good Vibrations,8.25,8.2,,,,,,,,,,5t9KYe0Fhd5cW6UYT4qP8f,none,,,,,,
Rock,Surf,The Beach Boys,Greatest Hits,Kokomo,8.75,8,,,,,,,,,,none,none,,,,,,
Rock,Surf,The Beach Boys,Surfin' USA,Lana,7,,,,,,,,,,,01UKxUfhJHX16HflLzzfi7,none,,,,,,
Rock,Surf,The Beach Boys,Surfin' USA,Surfin' U.S.A.,7.5,7.5,8,,,,,,,,,0wz1LjDb9ZNEYwOmDJ3Q4b,none,,,,,,
Rock,,The Beatles,Abbey Road,Because,7.5,8.5,8,,,,,,,,,1rxoyGj1QuPoVi8fOft1Kt,112,,,,,,
Rock,,The Beatles,Abbey Road,Carry That Weight,8.25,9,8,,,,,,,,,5eZrW59C3UgBhkqNlowEID,112,,,,,,
Rock,,The Beatles,Abbey Road,Come Together,8.25,8.75,9,8.6,,,,8.1,,,,2EqlS6tkEnglzr7tkKAAYD,112,,,,,,
Rock,,The Beatles,Abbey Road,Golden Slumbers,8,8.25,8.75,,,,,,,,,01SfTM5nfCou5gQL70r6gs,112,,,,,,
Rock,,The Beatles,Abbey Road,Her Majesty,6.5,6,7,,,,,,,,,52hm7o5MPKymBUmSJadwve,112,,,,,,
Rock,,The Beatles,Abbey Road,Here Comes The Sun,10,9.25,9.5,8.2,,,,5.1,,,,6dGnYIeXmHdcikdzNNDMm2,112,,,,,,
Rock,,The Beatles,Abbey Road,I Want You (She's So Heavy),9,9,7,,,,,,,,,3Z25k4ZF6QENy2d9YatsM5,112,,,,,,
Rock,,The Beatles,Abbey Road,Maxwell's Silver Hammer,8.5,9,8,,,8.25,,,,,,2S8xyNRJX1XQdo3qnTuovI,112,,,,,,
Rock,,The Beatles,Abbey Road,Mean Mr. Mustard,7.75,8.5,8,,,,,,,,,4JOyMhad5dD81uGYLGgKrS,112,,,,,,
Rock,,The Beatles,Abbey Road,Octopus's Garden,8.5,8.5,9.5,,,,,,,,,0suLngfo7rJoetk7Ub6N8l,112,,,,,,
Rock,,The Beatles,Abbey Road,Oh! Darling,9.5,9,7,,,,,,,,,2mxByJWOajjiVsLWjNXvDJ,112,,,,,,
Rock,,The Beatles,Abbey Road,Polythene Pam,7.5,8.5,8,,,,,,,,,1FTCA6wQwulQFokDddKE68,112,,,,,,
Rock,,The Beatles,Abbey Road,She Came In Through The Bathroom Window,9.25,8.5,8,,,,,,,,,2jtUGFsqanQ82zqDlhiKIp,112,,,,,,
Rock,,The Beatles,Abbey Road,Something,7.75,8.75,9.5,,,,,,,,,0pNeVovbiZHkulpGeOx1Gj,112,,,,,,
Rock,,The Beatles,Abbey Road,Sun King,7.5,8.5,8.25,,,,,,,,,4nwKdZID1ht0lDBJ5h2p87,112,,,,,,
Rock,,The Beatles,Abbey Road,The End,7.5,8.25,8.5,,,,,,,,,5aHHf6jrqDRb1fcBmue2kn,112,,,,,,
Rock,,The Beatles,Abbey Road,You Never Give Me Your Money,9.5,9,9,,,,,,,,,1jOLTO379yIu9aMnCkpMQl,112,,,,,,
Rock,,The Beatles,Magical Mystery Tour,All You Need Is Love,8,8.25,9,,,,,,,,,68BTFws92cRztMS1oQ7Ewj,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,"Baby, You're A Rich Man",7,8,7,,,,,,,,,0JBvtprXP2Z0LP3jmzA7Xp,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,Blue Jay Way,6.5,7.5,6,,,,,,,,,0QIX9BS0AUCQcHYvyrsMkV,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,Flying,8.25,8.75,7.5,,,,,,,,,1itLKsCWHtLnxALkgBk1Fa,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,"Hello, Goodbye",8.75,8.75,8.5,,,,,,,,,0vZ97gHhemKm6c64hTfJNA,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,I Am The Walrus,8.75,8,9,,,,,,,,,6Pq9MmkDQYZiiCDpxnvrf6,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,Magical Mystery Tour,7.5,8.5,8,,,,,,,,,0qHMhBZqYb99yhX9BHcIkV,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,Penny Lane,9.5,9.25,9,8.6,,,,6.8,,,,1h04XMpzGzmAudoI6VHBgA,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,Strawberry Fields Forever,8.5,9,8.5,7.5,,,,,,,,3Am0IbOxmvlSXro7N5iSfZ,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,The Fool on the Hill,8.75,9,9,7.9,,,,7.9,,,,6rHh8urosEFRI67xVa6fzU,113,,,,,,
Rock,,The Beatles,Magical Mystery Tour,Your Mother Should Know,9.5,9.5,8.5,8.8,,7.75,,,,,,1dxbAIfCASqv6jix2R1Taj,113,,,,,,
Rock,,The Beatles,Revolver,And Your Bird Can Sing,8,8.25,8.5,,,,,,,,,4KRgqwb4kvBuTz1utbYxfb,114,,,,,,
Rock,,The Beatles,Revolver,Doctor Robert,8.5,8,8,,,,,,,,,1ob06Ol8FMIPQgjpg7bMyk,114,,,,,,
Rock,,The Beatles,Revolver,Eleanor Rigby,8.5,9,8.5,,,,,,,,,5GjPQ0eI7AgmOnADn1EO6Q,114,,,,,,
Rock,,The Beatles,Revolver,For No One,7,6.5,7.5,,,,,,,,,1kDkaFlmkdEZiVUogaP9OZ,114,,,,,,
Rock,,The Beatles,Revolver,Good Day Sunshine,8.25,8.25,7.5,,,,,,,,,7HTH1ppjkkOe7RLoBDKXYJ,114,,,,,,
Rock,,The Beatles,Revolver,Got to Get You into My Life,7.75,8.25,8.5,,,,,,,,,3tGhRLgcCP6SIZU3tbGl7l,114,,,,,,
Rock,,The Beatles,Revolver,"Here, There and Everywhere",8.25,8,9,,,,,,,,,2B4Y9u4ERAFiMo13XPJyGP,114,,,,,,
Rock,,The Beatles,Revolver,I Want to Tell You,6.75,8,7.5,,,,,,,,,7orb0y6ySGdsYZywMoQtsD,114,,,,,,
Rock,,The Beatles,Revolver,I'm Only Sleeping,9,8,9,8.5,,,,,,,,2ylCrFiBu98SC0vFfaCent,114,,,,,,
Rock,,The Beatles,Revolver,Love You To,7.5,8.5,8.5,,,,,,,,,4RdJFhfLQcezwN5LsXl4qP,114,,,,,,
Rock,,The Beatles,Revolver,She Said She Said,7.5,8.5,7.5,,,,,,,,,3VSuWxZM6x6V3ig5nYtikL,114,,,,,,
Rock,,The Beatles,Revolver,Taxman,8,7.5,7,,,,,,,,,4BRkPBUxOYffM2QXVlq7aC,114,,,,,,
Rock,,The Beatles,Revolver,Tomorrow Never Knows,7,7,6.5,,,,,,,,,00oZhqZIQfL9P5CjOP6JsO,114,,,,,,
Rock,,The Beatles,Revolver,Yellow Submarine,9.25,8,9,,,,,,,,,50xwQXPtfNZFKFeZ0XePWc,114,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,A Day in the Life,8.5,9,9,,,,,,,,,0hKRSZhUGEhKU6aNSPBACZ,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Being For The Benefit Of Mr. Kite!,7.75,8,8,,,,,,,,,6W35n1UlkvqhfMZstB4BXs,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Fixing a hole,8,8.5,9,,,,,,,,,3pKKxkeB1pOUMHwWBmKc3Y,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Getting better,8.5,9,9,,,,,,,,,3LtOmWpTXLhilL5odoKysR,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Good Morning Good Morning,8,7,7.5,,,,,,,,,0xIuNHHcKI1JDuBPlSwzb1,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Lovely Rita,8.75,9,9,,,,,,,,,6h9W5FxX4E9lUFsyq8j1AD,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Lucy in the sky with diamonds,9,9,8.5,,,,,,,,,25yQPHgC35WNnnOUqFhgVR,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Sgt. Pepper's Lonely Hearts Club Band,8.25,7.75,9,,,,,,,,,4fUKE8EULjQdHF4zb0M8FO,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Sgt. Pepper's Lonely Hearts Club Band (Reprise),8.5,7.75,8.5,,,,,,,,,42ocGQCOT0xYtV3f5kJDsD,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,She's leaving home,6.5,8,8.5,,,,,,,,,3PjMtNzwhDHqxoKudm6GvF,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,When I'm sixty four,7.75,7.5,9,,,,,,,,,1NrbnHlR2BFREcyWXHIHip,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,With a Little help from my friends,9.75,9,9.5,,,,,,,,,2RnPATK99oGOZygnD2GTO6,115,,,,,,
Rock,,The Beatles,Sgt Pepper's Lonely Hearts Club Band,Within You Without You,5,6,8,,,,,,,,,3Umg8CDhO8dOSj7yBTInYb,115,,,,,,
Rock,,The Beatles,The Beatles,Back In The U.S.S.R,8.75,8.5,7.5,,,,,,,Q?,,0j3p1p06deJ7f9xmJ9yG22,116,,,,,,
Rock,,The Beatles,The Beatles,Birthday,9,7.5,9,,,,,,,Q?,,1ABegtCPBMMJaMpfDyATjE,116,,,,,,
Rock,,The Beatles,The Beatles,Blackbird,9.5,7,9.5,,,,,,,Q?,,5jgFfDIR6FR0gvlA56Nakr,116,,,,,,
Rock,,The Beatles,The Beatles,Cry Baby Cry,8.5,6.75,8.5,,,,,,,Q?,,5XmetMMUFNXClbiYnGdVmP,116,,,,,,
Rock,,The Beatles,The Beatles,Dear Prudence,9,9,8,,,,,,,Q?,,5NQYyej46WQkgCbnzGD21W,116,,,,,,
Rock,,The Beatles,The Beatles,Don’t Pass Me By,7.75,8,7.75,,,,,,,Q?,,4uKyLqJHDjT6mdA22ofxuM,116,,,,,,
Rock,,The Beatles,The Beatles,Everybody’s Got Something to Hide Except Me and My Monkey,8.5,8,,,,,,,,Q?,,64P3zpRsDHIk7YTpRtaKYL,116,,,,,,
Rock,,The Beatles,The Beatles,Glass Onion,7.5,7.5,7.5,,,,,,,Q?,,2jAojvUaPoHPFSPpF0UNRo,116,,,,,,
Rock,,The Beatles,The Beatles,Good Night,8,7,,,,,,,,Q?,,3T4Kt51PV4k8tx6YCtBgcl,116,,,,,,
Rock,,The Beatles,The Beatles,Happiness Is A Warm Gun,9.5,9,,,,,,,,Q?,,71LsKf3xISiOlY1mj7FFPP,116,,,,,,
Rock,Heavy Metal,The Beatles,The Beatles,Helter Skelter,9.5,8.75,,8.7,,,,,,Q?,,0Bs0hUYxz7REyIHH7tRhL2,116,,,,,,
Rock,,The Beatles,The Beatles,Honey Pie,9.25,8.75,9,,,,,,,Q?,,6j67aNAPeQ31uw4qw4rpLa,116,,,,,,
Rock,,The Beatles,The Beatles,I Will,8.25,6.5,,,,,,,,Q?,,09x9v1o51dbqi5H0u7UGfp,116,,,,,,
Rock,,The Beatles,The Beatles,I'm So Tired,8.25,7.5,,,,,,,,Q?,,2X9H5BokS1u5O46YpNYNsZ,116,,,,,,
Rock,,The Beatles,The Beatles,Julia,7.25,7,,,,,,,,Q?,,2fS3WRUilBxRoFMk3HVaoW,116,,,,,,
Rock,,The Beatles,The Beatles,"Long, Long, Long",8.25,7.5,,,,,,,,Q?,,40d2EcaOOCUjDzzo2YvUWn,116,,,,,,
Rock,,The Beatles,The Beatles,Martha My Dear,9.5,9,,,,,,,,Q?,,1swmf4hFMJYRNA8Rq9PVaW,116,,,,,,
Rock,,The Beatles,The Beatles,Mother Nature’s Son,8,6.5,,,,,,,,Q?,,6TjUg1cTUzWHbal6yQAi7c,116,,,,,,
Rock,,The Beatles,The Beatles,"Ob-La-Di, Ob-La-Da",7.5,7.5,7.5,,,,,,,Q?,,1gFNm7cXfG1vSMcxPpSxec,116,,,,,,
Rock,,The Beatles,The Beatles,Piggies,8.25,8.5,,,,,,,,Q?,,4ZmjfLdJXbqjAENqk7eWSE,116,,,,,,
Rock,,The Beatles,The Beatles,Revolution 9,4,5,,,,,,,,Q?,,5dZ8PeKKZJLIQAWNTdp8WX,116,,,,,,
Rock,,The Beatles,The Beatles,Revolution I,8.5,8.5,,,,,,,,Q?,,0xulhqNI2L3CoAe0CLe65V,116,,,,,,
Rock,,The Beatles,The Beatles,Rocky Raccoon,9.5,7.5,8.5,,,,,,,Q?,,1ITQbrueGLl581a25XXm9c,116,,,,,,
Rock,,The Beatles,The Beatles,Savoy Truffle,8,7,,,,,,,,Q?,,5iyCSUM7zzficwaGo8GIoc,116,,,,,,
Rock,,The Beatles,The Beatles,Sexy Sadie,9.25,8,,,,,,,,Q?,,2tBv9tAdqEbLNDi5smSjbg,116,,,,,,
Rock,,The Beatles,The Beatles,The Continuing Story Of Bungalow Bill,8,7.5,,,,,,,,Q?,,5Z3Rd1fMcaty8g5Pn7yhBQ,116,,,,,,
Rock,,The Beatles,The Beatles,While My Guitar Gently Weeps,9.75,9.5,9,9.1,,,,8.2,,Q?,,389QX9Q1eUOEZ19vtzzI9O,116,,,,,,
Rock,,The Beatles,The Beatles,Why don’t we do it in the road?,7.75,7.5,,,,,,,,Q?,,3BOMaaOFlOXCu00eyMbajU,116,,,,,,
Rock,,The Beatles,The Beatles,Wild Honey Pie,6.5,7,6.5,,,,,,,Q?,,6j67aNAPeQ31uw4qw4rpLa,116,,,,,,
Blues,Rock,The Beatles,The Beatles,Yer Blues,8.25,6.5,,,,,,,,Q?,,2AsGApoUuN8pTM17Lq9eUd,116,,,,,,
Rock,Indie,The Black Keys,El Camino,Gold on the Ceiling,8,,7.75,8.2,,,,,,,,5lN1EH25gdiqT1SFALMAq1,164,,,,,,
Rock,Garage,The Black Keys,El Camino,Lonely Boy,8,8.5,,8.3,,,,,,,,5G1sTBGbZT5o4PNRc75RKI,164,,,,,,
Blues,,The Blues Brothers,The Blues Brothers,Gimme Some Lovin',,6.25,,,,,,,,,,53p1SzTC0sBH9HAPD8MOOu,none,,,,,,
Blues,,The Blues Brothers,The Blues Brothers,Sweet Home Chicago,7.5,7.75,,,,,,,,,,2bMDlEQZBcci86Mh5iaf2O,none,,,,,,
Blues,,The Blues Brothers,The Blues Brothers,Theme from Rawhide,,7.25,,,,,,,,,,4P60VVMdkWcwGMBC7r4Kgp,none,,,,,,
Blues,,The Blues Brothers,The Blues Brothers,Think,,7,,,,,,,,,,6kie23fo40j9gBNWGWg5Dc,none,,,,,,
Pop,Doo-Wop,The Chiffons,He's So Fine,He's So Fine,7.25,6.75,8,,,,,,,,,0ErEexLx5YfRdF9WrwK8PF,none,,,,,,
Acapella,Barbershop,The Chordettes,N/A,Mr. Sandman,8.75,,,6.8,,,,4,,,,47O5lXcK78Z3TIiGzuc18l,17,,,,,,
Rock,Punk,The Clash,Combat Rock,Should I Stay or Should I Go,7.75,,,8.6,,,,5.9,,,,39shmbIHICJ2Wxnk1fPSdz,none,,,,,,
Rock,Punk,The Clash,London Calling,London Calling,7.75,,6.5,9.1,,,,,,,,5jzma6gCzYtKB1DbEwFZKH,none,,,,,,
Folk,Bluegrass,The Dead South,Good Company,In Hell I'll Be In Good Company,8.5,5,7.5,Q?,,,,,,,,6Yg3gGtLuZTyZ8i4zGUaJa,none,,,,,,
Country,Bluegrass,The Dead South,Good Company,Manly Way,7.5,,,,,,,,,,,5pnd9Y9x6kbwlHfM1j7Cy2,none,,,,,,
Rock,Soft Rock,The Doobie Brothers,Minute by Minute,What A Fool Believes,8.5,,,,,,,,,,,2yBVeksU2EtrPJbTu4ZslK,none,,,,,,
Rock,Soft Rock,The Doobie Brothers,Minute by Minute,What a Fool Believes,8,,,,,,,,,,,2yBVeksU2EtrPJbTu4ZslK,none,,,,,,
Rock,Blues,The Doors,L.A. Woman,Been Down So Long,8.25,7.75,8.5,,,,,,,,,1E7qCptwRPfvZrIDyDDgjh,117,,,,,,
Rock,Blues,The Doors,L.A. Woman,Cars Hiss By My Window,8.5,8,9,,,,,,,,,2Sjez1CwJv8Pz018CxKjWa,117,,,,,,
